kecamatan,latitude,longitude,periode,kepadatan_penduduk,pct_tanpa_sanitasi,pct_tanpa_air_bersih,volume_sampah_harian,curah_hujan_mm,indeks_kualitas_air,jumlah_faskes_per_1000,risk_class
Menteng,-6.197,106.838,2023-02,18388,1.0,1.3,23.3,233.5,91.0,1.41,0
Menteng,-6.197,106.838,2023-03,18805,1.0,0.5,26.9,216.6,91.9,1.63,0
Menteng,-6.197,106.838,2023-04,18219,1.9,1.5,17.5,147.3,88.8,1.55,0
Menteng,-6.197,106.838,2023-05,18899,3.8,0.5,26.9,88.6,90.8,1.87,0
Menteng,-6.197,106.838,2023-06,18293,1.0,0.5,26.2,68.6,98.0,1.81,0
Menteng,-6.197,106.838,2023-07,18507,1.0,1.9,23.5,51.8,94.5,1.73,0
Menteng,-6.197,106.838,2023-08,19201,2.4,1.9,22.7,43.1,94.3,1.47,0
Menteng,-6.197,106.838,2023-09,18280,2.0,0.5,22.8,62.6,85.4,1.74,0
Menteng,-6.197,106.838,2023-10,19048,1.6,1.3,22.2,84.7,90.4,1.81,0
Menteng,-6.197,106.838,2023-11,18424,3.2,0.5,20.4,126.2,84.9,1.44,0
Menteng,-6.197,106.838,2023-12,18642,2.1,1.7,25.2,257.6,91.3,1.5,0
Menteng,-6.197,106.838,2024-01,18726,1.0,0.5,22.3,300.2,94.3,1.73,0
Menteng,-6.197,106.838,2024-02,18763,1.8,0.5,26.8,412.7,96.4,1.47,0
Menteng,-6.197,106.838,2024-03,18924,1.0,0.5,25.1,255.6,89.4,1.79,0
Menteng,-6.197,106.838,2024-04,19024,1.0,0.5,20.8,170.2,98.0,1.41,0
Menteng,-6.197,106.838,2024-05,19080,1.0,0.5,25.1,111.3,92.1,1.89,0
Menteng,-6.197,106.838,2024-06,19266,1.0,0.5,21.2,68.2,94.4,1.6,0
Menteng,-6.197,106.838,2024-07,18548,2.7,0.5,25.4,57.9,88.7,1.81,0
Menteng,-6.197,106.838,2024-08,19481,1.0,0.5,26.8,43.9,90.7,1.57,0
Menteng,-6.197,106.838,2024-09,18508,2.9,0.5,23.8,74.4,86.8,1.68,0
Menteng,-6.197,106.838,2024-10,18874,1.9,1.0,22.3,133.2,87.6,1.59,0
Menteng,-6.197,106.838,2024-11,19145,1.0,0.5,23.2,187.9,98.0,1.74,0
Menteng,-6.197,106.838,2024-12,18864,1.6,1.7,20.5,340.7,91.1,1.63,0
Senen,-6.176,106.844,2022-01,29093,12.7,11.1,32.1,277.8,70.8,0.87,2
Senen,-6.176,106.844,2022-02,29357,9.7,11.0,26.1,342.3,83.3,0.72,2
Senen,-6.176,106.844,2022-03,28904,15.9,10.2,30.7,222.2,70.8,0.63,2
Senen,-6.176,106.844,2022-04,28921,15.3,10.2,28.9,102.4,65.7,0.56,0
Senen,-6.176,106.844,2022-05,29167,14.2,10.7,29.5,146.1,78.2,0.65,2
Senen,-6.176,106.844,2022-06,27772,13.7,10.7,26.2,85.0,75.1,0.98,2
Senen,-6.176,106.844,2022-07,28519,12.6,11.3,31.6,55.0,72.7,0.78,1
Senen,-6.176,106.844,2022-08,29112,13.8,10.2,24.6,61.6,72.6,0.96,1
Senen,-6.176,106.844,2022-09,28975,12.4,12.0,29.5,63.4,78.5,0.99,1
Senen,-6.176,106.844,2022-10,28567,13.1,12.8,23.5,116.7,75.9,0.74,1
Senen,-6.176,106.844,2022-11,27871,13.3,10.9,29.2,208.2,74.6,0.84,2
Senen,-6.176,106.844,2022-12,28992,15.9,11.2,24.0,293.9,62.9,0.96,2
Senen,-6.176,106.844,2023-01,29375,12.9,12.0,30.8,274.5,72.5,0.76,2
Senen,-6.176,106.844,2023-02,29279,13.6,10.4,35.4,271.0,76.5,0.97,2
Senen,-6.176,106.844,2023-03,29622,13.9,10.3,27.6,183.6,59.2,0.89,2
Senen,-6.176,106.844,2023-04,29958,13.1,8.9,24.6,130.9,75.0,0.89,2
Senen,-6.176,106.844,2023-05,28590,13.2,8.6,28.5,108.4,75.1,0.86,2
Senen,-6.176,106.844,2023-06,29965,12.7,10.4,25.2,50.2,74.2,1.02,1
Senen,-6.176,106.844,2023-07,28908,12.5,9.6,22.3,50.8,79.1,0.76,1
Senen,-6.176,106.844,2023-08,28315,14.1,11.1,23.4,42.2,73.1,0.69,1
Senen,-6.176,106.844,2023-09,29635,14.3,10.3,30.0,47.7,71.9,0.51,2
Senen,-6.176,106.844,2023-10,29030,14.9,9.0,28.2,46.4,72.3,0.61,1
Senen,-6.176,106.844,2023-11,30625,12.6,11.2,21.6,140.8,73.0,0.8,1
Senen,-6.176,106.844,2023-12,28978,13.5,10.1,28.8,193.3,64.5,0.55,2
Senen,-6.176,106.844,2024-01,29679,12.1,7.9,27.0,310.7,67.1,0.74,2
Senen,-6.176,106.844,2024-02,30208,11.6,10.5,30.6,227.2,71.3,0.89,2
Senen,-6.176,106.844,2024-03,30146,10.9,10.3,27.8,215.2,74.7,0.72,2
Senen,-6.176,106.844,2024-04,29352,12.6,9.7,30.6,171.0,69.3,0.99,1
Senen,-6.176,106.844,2024-05,29726,13.1,7.3,26.4,113.7,70.2,1.06,1
Senen,-6.176,106.844,2024-06,28925,12.3,10.4,31.0,69.9,76.4,0.53,1
Senen,-6.176,106.844,2024-07,29066,12.9,6.4,29.1,77.1,74.1,1.04,2
Senen,-6.176,106.844,2024-08,29888,13.6,9.7,26.5,44.9,69.4,0.75,1
Senen,-6.176,106.844,2024-09,29345,9.7,9.8,28.1,65.9,75.3,1.32,2
Senen,-6.176,106.844,2024-10,28674,12.5,8.8,22.6,99.8,75.7,0.76,2
Senen,-6.176,106.844,2024-11,29959,14.3,8.5,30.3,196.4,69.4,0.73,2
Senen,-6.176,106.844,2024-12,29519,13.2,8.6,25.9,234.4,72.0,0.7,2
Johar Baru,-6.181,106.856,2022-01,36909,16.3,15.8,29.9,411.6,61.8,0.4,2
Johar Baru,-6.181,106.856,2022-02,38692,19.4,14.4,33.9,293.6,59.4,0.46,2
Johar Baru,-6.181,106.856,2022-03,38831,18.2,13.5,37.2,253.4,63.0,0.74,2
Johar Baru,-6.181,106.856,2022-04,39471,18.5,15.7,35.4,199.8,62.6,0.46,2
Johar Baru,-6.181,106.856,2022-05,37214,17.8,16.3,37.5,87.0,70.6,0.48,2
Johar Baru,-6.181,106.856,2022-06,38202,19.8,16.2,34.8,63.7,62.9,0.56,2
Johar Baru,-6.181,106.856,2022-07,39535,19.6,14.1,32.0,50.6,65.7,0.57,2
Johar Baru,-6.181,106.856,2022-08,38803,19.5,15.4,32.2,41.0,68.3,0.53,2
Johar Baru,-6.181,106.856,2022-09,37956,16.5,14.9,29.7,75.8,66.8,0.4,2
Johar Baru,-6.181,106.856,2022-10,37975,20.2,16.8,28.4,127.4,54.7,0.32,2
Johar Baru,-6.181,106.856,2022-11,39253,18.2,15.5,28.6,141.6,68.9,0.58,2
Johar Baru,-6.181,106.856,2022-12,38631,20.5,14.7,33.6,316.5,70.7,0.22,2
Johar Baru,-6.181,106.856,2023-01,38570,18.1,13.6,35.6,296.7,76.8,0.66,2
Johar Baru,-6.181,106.856,2023-02,38334,16.6,12.2,35.4,257.5,61.4,0.7,2
Johar Baru,-6.181,106.856,2023-03,38097,17.0,16.3,32.4,217.8,65.3,0.56,2
Johar Baru,-6.181,106.856,2023-04,37050,20.3,14.6,31.3,141.0,59.9,0.53,2
Johar Baru,-6.181,106.856,2023-05,40398,15.4,13.2,39.6,89.5,69.1,0.34,2
Johar Baru,-6.181,106.856,2023-06,39216,18.1,15.3,42.1,86.7,63.0,0.78,2
Johar Baru,-6.181,106.856,2023-07,39039,14.7,14.2,36.5,41.7,74.1,0.22,2
Johar Baru,-6.181,106.856,2023-08,39515,17.0,15.3,35.0,42.0,66.0,0.35,2
Johar Baru,-6.181,106.856,2023-09,39200,17.3,14.2,32.1,53.1,70.9,0.48,2
Johar Baru,-6.181,106.856,2023-10,39226,16.9,14.4,33.3,128.9,68.2,0.36,2
Johar Baru,-6.181,106.856,2023-11,39124,14.9,14.6,33.4,161.1,73.4,0.58,2
Johar Baru,-6.181,106.856,2023-12,37899,17.5,14.5,35.9,201.5,75.1,0.54,2
Johar Baru,-6.181,106.856,2024-01,39181,15.4,11.6,27.7,310.8,74.5,0.52,2
Johar Baru,-6.181,106.856,2024-02,39796,14.8,12.9,38.0,319.4,70.4,0.56,2
Johar Baru,-6.181,106.856,2024-03,39422,16.8,12.6,29.2,225.9,66.8,0.46,2
Johar Baru,-6.181,106.856,2024-04,39086,14.4,13.6,39.9,164.7,67.5,0.3,2
Johar Baru,-6.181,106.856,2024-05,38062,15.8,13.5,35.0,111.1,65.7,0.5,2
Johar Baru,-6.181,106.856,2024-06,39231,16.6,14.3,34.9,80.3,69.4,0.3,2
Johar Baru,-6.181,106.856,2024-07,39483,17.6,13.0,31.2,50.7,68.5,0.69,2
Johar Baru,-6.181,106.856,2024-08,39810,16.7,13.7,36.9,44.5,68.8,0.87,2
Johar Baru,-6.181,106.856,2024-09,39512,15.7,12.8,34.1,66.2,80.3,0.5,2
Johar Baru,-6.181,106.856,2024-10,39325,13.4,13.7,36.6,117.6,75.2,0.46,2
Johar Baru,-6.181,106.856,2024-11,38531,14.8,14.2,31.1,149.2,65.5,0.62,2
Johar Baru,-6.181,106.856,2024-12,38122,13.7,13.7,33.3,286.3,68.3,0.51,2
Cempaka Putih,-6.175,106.87,2022-01,24601,7.1,7.6,21.9,391.7,87.6,0.95,1
Cempaka Putih,-6.175,106.87,2022-02,24368,9.1,5.8,27.4,327.3,76.9,0.92,2
Cempaka Putih,-6.175,106.87,2022-03,23940,9.2,8.2,30.8,271.8,81.6,1.22,1
Cempaka Putih,-6.175,106.87,2022-04,23605,10.1,8.1,23.1,143.7,79.3,1.1,1
Cempaka Putih,-6.175,106.87,2022-05,24240,9.2,7.4,29.4,103.4,79.0,1.02,0
Cempaka Putih,-6.175,106.87,2022-06,25514,8.4,7.5,27.4,82.8,83.8,1.32,1
Cempaka Putih,-6.175,106.87,2022-07,23590,9.6,8.4,19.6,78.7,83.3,1.08,1
Cempaka Putih,-6.175,106.87,2022-08,24050,8.7,8.9,26.9,54.8,79.5,0.96,0
Cempaka Putih,-6.175,106.87,2022-09,24494,10.6,6.8,23.1,67.5,71.3,0.93,0
Cempaka Putih,-6.175,106.87,2022-10,23901,8.9,6.0,27.5,163.7,76.0,1.09,1
Cempaka Putih,-6.175,106.87,2022-11,24674,8.8,9.3,20.7,186.8,82.0,1.24,2
Cempaka Putih,-6.175,106.87,2022-12,23521,11.0,7.5,19.4,346.5,70.7,0.93,1
Cempaka Putih,-6.175,106.87,2023-01,24080,10.0,8.4,28.8,329.8,78.7,0.87,2
Cempaka Putih,-6.175,106.87,2023-02,24097,10.4,9.1,19.8,294.0,73.0,1.25,1
Cempaka Putih,-6.175,106.87,2023-03,24427,10.1,8.0,23.8,202.8,76.2,1.18,1
Cempaka Putih,-6.175,106.87,2023-04,24265,10.6,7.0,22.1,112.8,73.3,1.01,1
Cempaka Putih,-6.175,106.87,2023-05,24001,9.3,6.4,19.7,92.5,78.0,1.02,1
Cempaka Putih,-6.175,106.87,2023-06,24496,7.2,8.5,25.1,63.8,81.3,0.97,1
Cempaka Putih,-6.175,106.87,2023-07,24618,6.4,6.6,25.4,46.3,87.1,0.93,0
Cempaka Putih,-6.175,106.87,2023-08,24142,7.8,6.8,21.1,44.8,82.4,0.79,0
Cempaka Putih,-6.175,106.87,2023-09,24230,11.5,6.9,18.4,35.7,76.3,1.14,1
Cempaka Putih,-6.175,106.87,2023-10,24469,10.7,6.6,19.7,116.6,73.5,0.78,1
Cempaka Putih,-6.175,106.87,2023-11,24366,9.2,7.3,23.8,133.4,72.8,1.25,1
Cempaka Putih,-6.175,106.87,2023-12,24153,11.4,5.7,21.0,199.1,75.6,1.11,1
Cempaka Putih,-6.175,106.87,2024-01,25918,4.6,7.1,24.1,318.4,81.6,0.9,2
Cempaka Putih,-6.175,106.87,2024-02,25084,8.0,8.0,21.1,245.9,71.2,0.94,1
Cempaka Putih,-6.175,106.87,2024-03,24727,8.2,4.7,25.4,250.9,82.6,0.77,1
Cempaka Putih,-6.175,106.87,2024-04,24105,7.4,7.0,21.6,155.0,81.0,0.82,1
Cempaka Putih,-6.175,106.87,2024-05,24579,9.7,5.8,22.3,103.6,81.9,0.94,1
Cempaka Putih,-6.175,106.87,2024-06,24494,5.0,5.7,24.6,59.0,79.2,1.19,0
Cempaka Putih,-6.175,106.87,2024-07,24592,9.0,7.6,22.3,55.9,72.1,0.95,0
Cempaka Putih,-6.175,106.87,2024-08,24730,7.5,7.2,24.6,41.8,85.7,1.1,0
Cempaka Putih,-6.175,106.87,2024-09,24388,7.1,5.4,26.6,61.0,80.6,0.85,1
Cempaka Putih,-6.175,106.87,2024-10,24832,5.9,5.9,29.9,119.2,78.4,1.2,1
Cempaka Putih,-6.175,106.87,2024-11,24375,7.6,5.2,24.3,178.1,83.3,1.21,0
Cempaka Putih,-6.175,106.87,2024-12,23730,8.0,6.8,22.8,296.1,80.3,1.28,1
Kemayoran,-6.161,106.848,2022-01,25111,11.2,9.8,23.8,464.3,74.3,0.9,2
Kemayoran,-6.161,106.848,2022-02,26291,12.7,10.1,18.2,348.9,76.0,0.98,2
Kemayoran,-6.161,106.848,2022-03,24940,11.4,9.5,23.1,280.1,83.3,1.04,1
Kemayoran,-6.161,106.848,2022-04,25234,11.0,7.4,26.5,204.0,78.0,1.0,0
Kemayoran,-6.161,106.848,2022-05,25055,13.3,8.7,23.6,81.4,73.0,0.99,1
Kemayoran,-6.161,106.848,2022-06,25622,12.4,11.4,26.4,62.5,77.1,0.78,0
Kemayoran,-6.161,106.848,2022-07,24922,11.0,10.9,21.7,56.5,73.9,1.14,1
Kemayoran,-6.161,106.848,2022-08,25209,11.8,11.6,28.3,45.3,76.2,0.95,2
Kemayoran,-6.161,106.848,2022-09,24765,11.5,8.5,28.9,82.1,82.4,1.16,1
Kemayoran,-6.161,106.848,2022-10,25115,9.5,12.4,22.9,136.9,83.3,0.83,1
Kemayoran,-6.161,106.848,2022-11,25212,13.0,9.9,24.7,162.4,77.8,0.97,2
Kemayoran,-6.161,106.848,2022-12,24770,12.0,9.3,24.1,345.0,76.7,1.14,2
Kemayoran,-6.161,106.848,2023-01,25741,9.6,9.2,23.9,272.0,75.8,0.82,0
Kemayoran,-6.161,106.848,2023-02,25265,11.3,7.6,30.1,273.5,79.2,1.22,1
Kemayoran,-6.161,106.848,2023-03,26194,10.0,8.5,29.0,103.2,83.6,0.88,1
Kemayoran,-6.161,106.848,2023-04,25222,11.6,10.6,25.7,92.8,74.5,0.99,1
Kemayoran,-6.161,106.848,2023-05,25508,10.9,9.0,26.0,112.8,77.2,0.78,1
Kemayoran,-6.161,106.848,2023-06,26058,11.1,10.0,28.4,80.1,76.6,0.89,0
Kemayoran,-6.161,106.848,2023-07,25518,10.6,9.7,23.8,47.1,69.7,0.83,1
Kemayoran,-6.161,106.848,2023-08,26471,10.9,9.6,23.2,46.0,77.9,0.85,1
Kemayoran,-6.161,106.848,2023-09,25680,11.5,8.3,31.1,64.1,71.7,0.92,1
Kemayoran,-6.161,106.848,2023-10,26001,10.2,5.8,27.5,124.6,70.2,0.87,2
Kemayoran,-6.161,106.848,2023-11,26336,12.5,9.0,25.1,160.6,78.7,0.83,1
Kemayoran,-6.161,106.848,2023-12,26114,11.0,10.9,25.2,218.2,72.1,0.96,1
Kemayoran,-6.161,106.848,2024-01,25660,7.9,9.3,19.7,383.3,84.5,1.34,1
Kemayoran,-6.161,106.848,2024-02,25582,14.3,6.9,25.3,317.1,76.5,1.02,1
Kemayoran,-6.161,106.848,2024-03,25425,9.6,7.3,23.0,226.0,71.5,1.16,1
Kemayoran,-6.161,106.848,2024-04,25265,9.8,8.6,25.5,113.7,73.5,1.23,1
Kemayoran,-6.161,106.848,2024-05,25704,9.0,8.4,24.9,122.3,77.8,0.98,1
Kemayoran,-6.161,106.848,2024-06,25733,7.0,9.6,22.6,74.5,88.7,0.98,0
Kemayoran,-6.161,106.848,2024-07,26340,10.7,9.0,26.9,52.6,75.6,1.04,0
Kemayoran,-6.161,106.848,2024-08,25687,12.7,7.6,23.6,41.8,69.4,0.64,1
Kemayoran,-6.161,106.848,2024-09,25975,10.0,8.3,28.3,66.7,76.7,0.88,1
Kemayoran,-6.161,106.848,2024-10,26200,12.2,7.7,26.4,119.0,70.8,0.97,1
Kemayoran,-6.161,106.848,2024-11,25012,10.7,8.0,24.2,189.1,72.4,0.97,1
Kemayoran,-6.161,106.848,2024-12,26611,8.1,8.2,27.6,241.8,78.0,0.88,2
Sawah Besar,-6.152,106.828,2022-01,22813,11.8,7.8,22.8,309.2,73.4,1.11,1
Sawah Besar,-6.152,106.828,2022-02,22893,8.6,11.3,24.5,339.6,75.3,1.07,1
Sawah Besar,-6.152,106.828,2022-03,23006,10.5,9.0,19.4,269.4,73.8,1.09,2
Sawah Besar,-6.152,106.828,2022-04,22737,11.9,8.9,17.8,211.7,75.4,0.78,0
Sawah Besar,-6.152,106.828,2022-05,22935,11.2,8.7,31.1,121.4,75.2,1.1,1
Sawah Besar,-6.152,106.828,2022-06,22934,10.6,8.5,25.9,97.5,77.6,0.67,1
Sawah Besar,-6.152,106.828,2022-07,24032,10.7,10.3,24.4,73.5,73.6,0.65,1
Sawah Besar,-6.152,106.828,2022-08,22428,11.3,7.5,22.2,48.6,77.3,0.85,1
Sawah Besar,-6.152,106.828,2022-09,22527,8.5,8.9,22.7,73.1,85.0,0.98,0
Sawah Besar,-6.152,106.828,2022-10,22296,12.2,9.2,17.0,121.6,80.8,0.84,1
Sawah Besar,-6.152,106.828,2022-11,22963,9.2,7.2,24.7,144.3,76.4,1.46,0
Sawah Besar,-6.152,106.828,2022-12,22379,10.2,9.3,23.7,293.9,72.9,0.81,0
Sawah Besar,-6.152,106.828,2023-01,22059,9.2,7.9,25.0,267.0,83.1,0.97,0
Sawah Besar,-6.152,106.828,2023-02,22815,9.1,7.4,20.8,240.4,76.8,0.92,1
Sawah Besar,-6.152,106.828,2023-03,23237,8.7,9.7,18.5,161.3,80.7,0.9,1
Sawah Besar,-6.152,106.828,2023-04,21977,12.1,9.0,17.9,98.2,82.0,0.91,0
Sawah Besar,-6.152,106.828,2023-05,22040,9.5,7.9,18.1,108.6,72.3,1.09,1
Sawah Besar,-6.152,106.828,2023-06,22357,11.6,8.3,21.9,73.1,65.8,1.0,2
Sawah Besar,-6.152,106.828,2023-07,22666,9.4,8.0,26.9,24.5,74.9,1.1,1
Sawah Besar,-6.152,106.828,2023-08,23647,10.6,7.9,25.6,33.6,69.6,1.12,0
Sawah Besar,-6.152,106.828,2023-09,23644,10.3,9.0,18.4,58.0,74.0,1.12,1
Sawah Besar,-6.152,106.828,2023-10,23612,10.6,7.1,23.6,87.5,67.8,1.27,1
Sawah Besar,-6.152,106.828,2023-11,23633,7.6,9.7,19.6,218.7,83.4,1.02,0
Sawah Besar,-6.152,106.828,2023-12,23298,11.3,7.5,18.4,295.4,69.4,1.04,1
Sawah Besar,-6.152,106.828,2024-01,23020,10.3,8.1,22.4,390.6,78.7,0.95,2
Sawah Besar,-6.152,106.828,2024-02,22976,12.2,7.5,26.4,252.2,74.9,1.15,2
Sawah Besar,-6.152,106.828,2024-03,23501,8.2,8.6,25.1,224.4,70.9,1.09,1
Sawah Besar,-6.152,106.828,2024-04,24101,10.0,7.7,21.0,163.9,84.0,1.32,1
Sawah Besar,-6.152,106.828,2024-05,24072,8.2,6.5,25.0,112.9,78.3,1.1,1
Sawah Besar,-6.152,106.828,2024-06,22891,9.8,8.5,25.7,73.2,73.2,1.09,0
Sawah Besar,-6.152,106.828,2024-07,22839,8.1,6.3,22.0,51.6,83.4,0.97,0
Sawah Besar,-6.152,106.828,2024-08,23867,7.8,7.4,24.1,48.9,84.8,1.09,0
Sawah Besar,-6.152,106.828,2024-09,24340,9.3,7.3,24.8,75.7,80.2,1.39,0
Sawah Besar,-6.152,106.828,2024-10,23202,9.2,8.7,17.5,91.3,76.4,0.77,0
Sawah Besar,-6.152,106.828,2024-11,23576,7.7,5.7,25.7,185.5,73.5,1.14,1
Sawah Besar,-6.152,106.828,2024-12,23782,10.9,10.1,23.8,270.6,74.3,1.02,2
Gambir,-6.174,106.816,2022-01,12163,2.7,4.7,14.3,432.8,93.6,1.67,0
Gambir,-6.174,106.816,2022-02,12518,5.5,6.2,15.5,375.0,89.5,1.57,1
Gambir,-6.174,106.816,2022-03,12545,3.6,2.0,17.0,282.6,87.2,1.71,0
Gambir,-6.174,106.816,2022-04,12546,4.7,5.0,13.0,150.7,84.5,1.42,0
Gambir,-6.174,106.816,2022-05,12887,4.5,4.5,15.6,125.4,87.0,1.57,0
Gambir,-6.174,106.816,2022-06,12566,3.9,3.9,15.1,79.4,85.6,1.63,0
Gambir,-6.174,106.816,2022-07,12214,4.1,3.3,13.9,55.7,89.8,1.45,0
Gambir,-6.174,106.816,2022-08,12276,5.6,5.8,16.0,44.6,84.2,1.78,0
Gambir,-6.174,106.816,2022-09,12620,2.7,2.8,17.0,62.7,87.2,1.7,0
Gambir,-6.174,106.816,2022-10,12471,4.2,2.1,18.1,132.4,85.6,1.8,0
Gambir,-6.174,106.816,2022-11,12295,1.8,3.4,18.5,186.8,91.7,1.5,0
Gambir,-6.174,106.816,2022-12,12772,3.1,3.1,14.8,353.7,89.6,1.62,0
Gambir,-6.174,106.816,2023-01,12797,2.3,2.0,12.9,280.2,91.9,1.9,0
Gambir,-6.174,106.816,2023-02,12456,1.3,2.8,15.0,293.7,88.5,1.63,0
Gambir,-6.174,106.816,2023-03,12685,3.9,0.5,18.5,143.0,86.6,1.79,0
Gambir,-6.174,106.816,2023-04,12609,3.3,0.8,14.8,135.0,84.5,1.67,0
Gambir,-6.174,106.816,2023-05,12610,1.0,3.8,17.3,111.3,91.4,1.36,0
Gambir,-6.174,106.816,2023-06,12634,1.5,2.4,15.5,73.9,97.1,1.78,0
Gambir,-6.174,106.816,2023-07,12481,4.1,0.5,12.7,47.2,87.0,1.58,0
Gambir,-6.174,106.816,2023-08,12511,1.0,4.6,13.2,52.2,98.0,1.56,0
Gambir,-6.174,106.816,2023-09,12634,1.6,3.1,14.6,58.4,86.7,1.49,0
Gambir,-6.174,106.816,2023-10,12653,1.0,1.6,17.8,124.8,92.5,1.61,0
Gambir,-6.174,106.816,2023-11,12780,2.1,0.5,17.3,169.0,88.7,1.66,0
Gambir,-6.174,106.816,2023-12,12603,1.0,1.6,14.3,287.1,92.7,1.51,0
Gambir,-6.174,106.816,2024-01,12745,1.0,2.4,14.5,394.2,94.5,1.7,0
Gambir,-6.174,106.816,2024-02,12376,2.7,0.5,20.0,299.6,91.6,1.56,0
Gambir,-6.174,106.816,2024-03,13147,1.0,0.5,18.9,213.5,95.6,1.6,0
Gambir,-6.174,106.816,2024-04,12649,1.4,0.9,17.3,174.8,94.1,1.57,0
Gambir,-6.174,106.816,2024-05,12777,1.0,0.5,17.4,113.6,91.9,1.44,0
Gambir,-6.174,106.816,2024-06,12828,1.5,1.9,14.6,82.1,89.5,1.46,0
Gambir,-6.174,106.816,2024-07,13162,1.0,0.5,17.1,68.2,94.3,1.44,0
Gambir,-6.174,106.816,2024-08,12567,1.0,0.5,15.0,41.9,86.8,1.76,0
Gambir,-6.174,106.816,2024-09,12313,2.7,0.5,15.0,74.7,90.7,1.59,0
Gambir,-6.174,106.816,2024-10,12490,2.2,2.1,19.6,129.7,89.0,1.76,0
Gambir,-6.174,106.816,2024-11,13108,1.2,0.5,15.1,218.9,86.7,1.54,0
Gambir,-6.174,106.816,2024-12,13148,1.4,2.4,15.3,228.6,90.9,1.6,0
Kebayoran Baru,-6.244,106.8,2022-01,15410,3.3,3.2,17.0,378.5,89.2,1.63,0
Kebayoran Baru,-6.244,106.8,2022-02,15209,4.1,2.5,16.2,406.4,85.7,2.07,0
Kebayoran Baru,-6.244,106.8,2022-03,14788,5.1,0.5,23.1,238.6,81.4,1.35,0
Kebayoran Baru,-6.244,106.8,2022-04,15473,5.7,2.4,22.4,183.4,94.1,1.61,0
Kebayoran Baru,-6.244,106.8,2022-05,14950,3.4,2.7,21.0,120.1,95.0,1.62,0
Kebayoran Baru,-6.244,106.8,2022-06,15308,4.1,4.1,23.7,79.2,83.3,1.57,0
Kebayoran Baru,-6.244,106.8,2022-07,15333,5.9,3.0,20.9,49.9,89.9,1.36,0
Kebayoran Baru,-6.244,106.8,2022-08,14716,3.0,1.9,18.5,55.9,85.3,1.78,0
Kebayoran Baru,-6.244,106.8,2022-09,15300,2.8,2.6,20.2,77.7,96.0,1.64,0
Kebayoran Baru,-6.244,106.8,2022-10,15066,4.3,3.5,14.6,127.1,90.1,1.7,0
Kebayoran Baru,-6.244,106.8,2022-11,14809,6.2,3.6,15.9,195.4,83.0,1.85,0
Kebayoran Baru,-6.244,106.8,2022-12,15032,4.8,2.0,21.7,376.6,85.8,1.56,0
Kebayoran Baru,-6.244,106.8,2023-01,14931,1.0,2.0,15.5,282.6,91.6,1.73,0
Kebayoran Baru,-6.244,106.8,2023-02,14804,2.4,0.5,20.1,314.7,87.3,1.54,0
Kebayoran Baru,-6.244,106.8,2023-03,14697,3.1,1.6,15.8,225.6,87.6,1.42,0
Kebayoran Baru,-6.244,106.8,2023-04,15023,4.1,1.0,17.8,134.8,83.9,1.62,0
Kebayoran Baru,-6.244,106.8,2023-05,15015,3.8,0.9,19.8,88.8,86.8,1.66,0
Kebayoran Baru,-6.244,106.8,2023-06,15421,1.0,0.5,21.5,68.1,89.2,1.61,0
Kebayoran Baru,-6.244,106.8,2023-07,15593,1.0,0.8,21.0,45.7,98.0,1.62,0
Kebayoran Baru,-6.244,106.8,2023-08,15504,4.6,2.0,21.4,33.5,91.1,1.5,0
Kebayoran Baru,-6.244,106.8,2023-09,15685,4.4,1.8,22.3,53.7,83.9,1.72,0
Kebayoran Baru,-6.244,106.8,2023-10,15706,2.2,3.4,16.6,109.7,97.0,1.88,0
Kebayoran Baru,-6.244,106.8,2023-11,15150,2.1,2.1,22.6,139.4,92.0,1.24,0
Kebayoran Baru,-6.244,106.8,2023-12,15276,2.5,1.4,21.5,280.3,92.0,1.6,0
Kebayoran Baru,-6.244,106.8,2024-01,15570,1.0,1.5,22.9,370.3,97.7,1.55,0
Kebayoran Baru,-6.244,106.8,2024-02,15275,2.2,0.5,19.6,268.6,80.5,1.39,0
Kebayoran Baru,-6.244,106.8,2024-03,15589,1.0,0.5,20.2,197.4,95.1,1.65,0
Kebayoran Baru,-6.244,106.8,2024-04,15685,1.0,0.5,19.2,121.4,97.2,1.75,0
Kebayoran Baru,-6.244,106.8,2024-05,15472,3.2,0.5,19.1,136.5,92.9,1.87,0
Kebayoran Baru,-6.244,106.8,2024-06,15631,3.1,0.6,24.4,57.5,88.4,1.67,0
Kebayoran Baru,-6.244,106.8,2024-07,15379,1.0,1.1,18.4,41.3,93.8,1.61,0
Kebayoran Baru,-6.244,106.8,2024-08,16049,1.4,2.5,17.8,44.1,93.4,1.62,0
Kebayoran Baru,-6.244,106.8,2024-09,16011,1.0,0.5,18.7,79.2,90.4,1.39,0
Kebayoran Baru,-6.244,106.8,2024-10,15172,1.3,1.9,18.7,124.6,85.6,1.53,0
Kebayoran Baru,-6.244,106.8,2024-11,15325,1.5,1.6,16.2,209.6,98.0,1.77,0
Kebayoran Baru,-6.244,106.8,2024-12,15896,4.7,0.5,14.1,276.1,88.8,1.7,0
Kebayoran Lama,-6.248,106.778,2022-01,18652,6.9,8.4,17.8,455.0,83.0,0.89,1
Kebayoran Lama,-6.248,106.778,2022-02,18751,8.9,7.1,20.2,328.9,73.8,1.07,1
